pID,EpisodeID,CookID,RecipeID,Role
1,1,41,8,Chef
2,1,8,15,Sous Chef
3,1,2,3,First Cook
4,1,48,28,Line Cook
5,1,18,17,Pastry Chef
6,1,16,25,Grill Cook
7,1,15,19,Sauce Chef
8,1,9,7,Fish Chef
9,1,7,41,Vegetable Chef
10,1,44,12,Roundsman
11,2,10,5,Chef
12,2,14,6,Sous Chef
13,2,49,4,First Cook
14,2,22,1,Line Cook
15,2,6,9,Pastry Chef
16,2,25,13,Grill Cook
17,2,23,10,Sauce Chef
18,2,55,33,Fish Chef
19,2,39,14,Vegetable Chef
20,2,17,11,Roundsman
21,3,30,32,Chef
22,3,54,16,Sous Chef
23,3,24,27,First Cook
24,3,11,31,Line Cook
25,3,43,24,Pastry Chef
26,3,45,20,Grill Cook
27,3,60,30,Sauce Chef
28,3,42,18,Fish Chef
29,3,5,21,Vegetable Chef
30,3,35,22,Roundsman
31,4,9,26,Chef
32,4,16,40,Sous Chef
33,4,48,50,First Cook
34,4,36,34,Line Cook
35,4,38,29,Pastry Chef
36,4,28,39,Grill Cook
37,4,58,2,Sauce Chef
38,4,26,23,Fish Chef
39,4,15,47,Vegetable Chef
40,4,33,3,Roundsman
41,5,1,7,Chef
42,5,47,9,Sous Chef
43,5,57,28,First Cook
44,5,17,33,Line Cook
45,5,49,1,Pastry Chef
46,5,12,17,Grill Cook
47,5,59,25,Sauce Chef
48,5,7,8,Fish Chef
49,5,56,30,Vegetable Chef
50,5,41,4,Roundsman
51,6,43,19,Chef
52,6,31,10,Sous Chef
53,6,11,13,First Cook
54,6,34,27,Line Cook
55,6,39,5,Pastry Chef
56,6,14,6,Grill Cook
57,6,60,3,Sauce Chef
58,6,35,24,Fish Chef
59,6,45,2,Vegetable Chef
60,6,13,20,Roundsman
61,7,33,9,Chef
62,7,16,25,Sous Chef
63,7,18,10,First Cook
64,7,32,18,Line Cook
65,7,9,8,Pastry Chef
66,7,37,3,Grill Cook
67,7,51,13,Sauce Chef
68,7,52,17,Fish Chef
69,7,27,30,Vegetable Chef
70,7,28,39,Roundsman
71,8,56,47,Chef
72,8,26,50,Sous Chef
73,8,58,7,First Cook
74,8,4,4,Line Cook
75,8,25,41,Pastry Chef
76,8,1,28,Grill Cook
77,8,17,25,Sauce Chef
78,8,30,18,Fish Chef
79,8,19,13,Vegetable Chef
80,8,47,33,Roundsman
81,9,38,2,Chef
82,9,39,12,Sous Chef
83,9,3,1,First Cook
84,9,40,24,Line Cook
85,9,6,9,Pastry Chef
86,9,43,19,Grill Cook
87,9,34,10,Sauce Chef
88,9,21,3,Fish Chef
89,9,60,31,Vegetable Chef
90,9,14,27,Roundsman
91,10,11,22,Chef
92,10,29,23,Sous Chef
93,10,54,30,First Cook
94,10,35,4,Line Cook
95,10,46,7,Pastry Chef
96,10,20,8,Grill Cook
97,10,52,10,Sauce Chef
98,10,42,2,Fish Chef
99,10,53,21,Vegetable Chef
100,10,36,17,Roundsman
101,11,50,1,Chef
102,11,9,13,Sous Chef
103,11,41,19,First Cook
104,11,17,12,Line Cook
105,11,48,31,Pastry Chef
106,11,28,27,Grill Cook
107,11,1,30,Sauce Chef
108,11,8,24,Fish Chef
109,11,5,10,Vegetable Chef
110,11,57,9,Roundsman
111,12,12,8,Chef
112,12,27,3,Sous Chef
113,12,2,18,First Cook
114,12,60,25,Line Cook
115,12,22,28,Pastry Chef
116,12,51,41,Grill Cook
117,12,43,17,Sauce Chef
118,12,56,13,Fish Chef
119,12,16,33,Vegetable Chef
120,12,18,4,Roundsman
121,13,23,12,Chef
122,13,42,24,Sous Chef
123,13,33,9,First Cook
124,13,26,21,Line Cook
125,13,44,20,Pastry Chef
126,13,54,30,Grill Cook
127,13,35,10,Sauce Chef
128,13,38,7,Fish Chef
129,13,3,8,Vegetable Chef
130,13,7,2,Roundsman
131,14,21,4,Chef
132,14,45,3,Sous Chef
133,14,19,1,First Cook
134,14,36,6,Line Cook
135,14,9,7,Pastry Chef
136,14,13,31,Grill Cook
137,14,25,12,Sauce Chef
138,14,48,24,Fish Chef
139,14,58,28,Vegetable Chef
140,14,40,9,Roundsman
141,15,10,17,Chef
142,15,2,13,Sous Chef
143,15,16,21,First Cook
144,15,31,8,Line Cook
145,15,55,30,Pastry Chef
146,15,50,3,Grill Cook
147,15,5,22,Sauce Chef
148,15,30,12,Fish Chef
149,15,27,2,Vegetable Chef
150,15,57,9,Roundsman
151,16,53,24,Chef
152,16,47,20,Sous Chef
153,16,33,19,First Cook
154,16,28,7,Line Cook
155,16,54,17,Pastry Chef
156,16,59,18,Grill Cook
157,16,29,9,Sauce Chef
158,16,11,1,Fish Chef
159,16,56,8,Vegetable Chef
160,16,6,30,Roundsman
161,17,48,10,Chef
162,17,8,2,Sous Chef
163,17,27,6,First Cook
164,17,37,19,Line Cook
165,17,12,21,Pastry Chef
166,17,20,3,Grill Cook
167,17,43,1,Sauce Chef
168,17,5,24,Fish Chef
169,17,55,31,Vegetable Chef
170,17,22,13,Roundsman
171,18,30,28,Chef
172,18,59,4,Sous Chef
173,18,26,33,First Cook
174,18,40,10,Line Cook
175,18,29,19,Pastry Chef
176,18,1,17,Grill Cook
177,18,48,7,Sauce Chef
178,18,50,25,Fish Chef
179,18,28,20,Vegetable Chef
180,18,3,24,Roundsman
181,19,49,30,Chef
182,19,53,8,Sous Chef
183,19,56,12,First Cook
184,19,9,2,Line Cook
185,19,51,17,Pastry Chef
186,19,12,10,Grill Cook
187,19,43,22,Sauce Chef
188,19,60,13,Fish Chef
189,19,24,1,Vegetable Chef
190,19,10,21,Roundsman
191,20,18,30,Chef
192,20,33,4,Sous Chef
193,20,4,7,First Cook
194,20,22,9,Line Cook
195,20,31,13,Pastry Chef
196,20,42,2,Grill Cook
197,20,48,17,Sauce Chef
198,20,47,3,Fish Chef
199,20,27,25,Vegetable Chef
200,20,35,10,Roundsman
201,21,8,8,Chef
202,21,13,19,Sous Chef
203,21,39,17,First Cook
204,21,15,1,Line Cook
205,21,19,7,Pastry Chef
206,21,2,21,Grill Cook
207,21,46,3,Sauce Chef
208,21,17,13,Fish Chef
209,21,41,18,Vegetable Chef
210,21,45,30,Roundsman
211,22,29,10,Chef
212,22,33,4,Sous Chef
213,22,39,19,First Cook
214,22,56,2,Line Cook
215,22,28,8,Pastry Chef
216,22,43,30,Grill Cook
217,22,13,7,Sauce Chef
218,22,25,21,Fish Chef
219,22,26,1,Vegetable Chef
220,22,48,13,Roundsman
221,23,20,30,Chef
222,23,3,8,Sous Chef
223,23,6,19,First Cook
224,23,51,4,Line Cook
225,23,53,2,Pastry Chef
226,23,4,9,Grill Cook
227,23,1,17,Sauce Chef
228,23,11,3,Fish Chef
229,23,7,21,Vegetable Chef
230,23,45,10,Roundsman
231,24,22,13,Chef
232,24,12,17,Sous Chef
233,24,54,30,First Cook
234,24,2,8,Line Cook
235,24,48,19,Pastry Chef
236,24,18,4,Grill Cook
237,24,14,2,Sauce Chef
238,24,57,9,Fish Chef
239,24,41,7,Vegetable Chef
240,24,60,21,Roundsman
241,25,30,3,Chef
242,25,6,1,Sous Chef
243,25,59,13,First Cook
244,25,50,8,Line Cook
245,25,58,19,Pastry Chef
246,25,33,17,Grill Cook
247,25,4,10,Sauce Chef
248,25,25,30,Fish Chef
