RecipeID,EquipmentID
1,5
1,6
2,3
2,21
3,13
3,8
4,3
5,13
5,26
5,11
6,3
7,7
7,18
8,5
8,12
8,20
9,13
10,3
10,10
11,5
12,5
12,18
13,3
13,16
14,5
14,15
15,13
15,22
16,3
17,5
17,21
18,5
18,11
19,3
20,3
21,5
21,28
22,3
23,5
23,8
23,25
24,3
24,26
25,5
26,3
26,20
27,5
28,3
28,13
29,5
29,22
29,12
30,5
31,5
31,25
31,9
32,3
32,26
33,5
33,9
34,5
35,5
35,14
35,18
36,5
36,11
37,5
37,9
38,5
39,5
40,5
40,12
41,5
42,5
42,22
43,5
44,5
44,8
45,5
45,21
46,5
46,17
47,5
47,13
48,5
49,5
49,7
49,9
50,5
50,12
51,5
51,8
51,11
