iID,RecipeID,IngredientID,Quantity,Unit
1,1,8,200g,grams
2,1,1,100g,grams
3,1,11,150g,grams
4,2,24,150g,grams
5,2,22,100ml,milliliters
6,2,23,2,units
7,3,26,200g,grams
8,3,8,100g,grams
9,3,4,50ml,milliliters
10,4,8,100g,grams
11,4,4,50ml,milliliters
12,4,28,100g,grams
13,5,2,200g,grams
14,5,8,150g,grams
15,5,20,100g,grams
16,6,3,200g,grams
17,6,61,50g,grams
18,6,8,100g,grams
19,7,39,200g,grams
20,7,8,100g,grams
21,7,57,50g,grams
22,8,30,300g,grams
23,8,26,200g,grams
24,8,4,50ml,milliliters
25,9,71,200g,grams
26,9,4,50ml,milliliters
27,9,28,100g,grams
28,10,20,200g,grams
29,10,28,50g,grams
30,10,4,50ml,milliliters
31,11,90,200g,grams
32,11,28,100g,grams
33,11,4,50ml,milliliters
34,12,8,100g,grams
35,12,23,2,units
36,12,22,100ml,milliliters
37,13,24,200g,grams
38,13,13,100g,grams
39,13,4,50ml,milliliters
40,14,32,200g,grams
41,14,4,50ml,milliliters
42,14,33,100g,grams
43,15,6,300g,grams
44,15,11,100g,grams
45,15,4,50ml,milliliters
46,16,121,200g,grams
47,16,33,100g,grams
48,16,4,50ml,milliliters
49,17,26,200g,grams
50,17,34,100g,grams
51,17,4,50ml,milliliters
52,18,7,300g,grams
53,18,34,100g,grams
54,18,4,50ml,milliliters
55,19,3,200g,grams
56,19,62,100g,grams
57,19,4,50ml,milliliters
58,20,2,300g,grams
59,20,4,50ml,milliliters
60,20,33,100g,grams
61,21,34,200g,grams
62,21,47,100g,grams
63,21,4,50ml,milliliters
64,22,3,200g,grams
65,22,33,100g,grams
66,22,4,50ml,milliliters
67,23,3,300g,grams
68,23,4,50ml,milliliters
69,23,33,100g,grams
70,24,30,200g,grams
71,24,4,50ml,milliliters
72,24,33,100g,grams
73,25,63,300g,grams
74,25,30,100g,grams
75,25,4,50ml,milliliters
76,26,72,200g,grams
77,26,4,50ml,milliliters
78,26,56,100g,grams
79,27,18,200g,grams
80,27,15,100g,grams
81,27,4,50ml,milliliters
82,28,39,200g,grams
83,28,4,50ml,milliliters
84,28,59,100g,grams
85,29,3,200g,grams
86,29,26,100g,grams
87,29,4,50ml,milliliters
88,30,2,300g,grams
89,30,4,50ml,milliliters
90,30,33,100g,grams
91,31,20,500g,grams
92,31,4,50ml,milliliters
93,31,33,100g,grams
94,32,3,300g,grams
95,32,4,50ml,milliliters
96,32,33,100g,grams
97,33,134,200g,grams
98,33,4,50ml,milliliters
99,33,71,100g,grams
100,34,3,300g,grams
101,34,4,50ml,milliliters
102,34,33,100g,grams
103,35,134,200g,grams
104,35,4,50ml,milliliters
105,35,71,100g,grams
106,36,3,300g,grams
107,36,6,200g,grams
108,36,4,50ml,milliliters
109,37,39,300g,grams
110,37,6,200g,grams
111,37,4,50ml,milliliters
112,38,102,300g,grams
113,38,4,50ml,milliliters
114,38,33,100g,grams
115,39,8,200g,grams
116,39,4,50ml,milliliters
117,39,33,100g,grams
118,40,30,300g,grams
119,40,4,50ml,milliliters
120,40,33,100g,grams
121,41,26,300g,grams
122,41,4,50ml,milliliters
123,41,23,2,units
124,42,3,200g,grams
125,42,33,100g,grams
126,42,4,50ml,milliliters
127,43,134,200g,grams
128,43,4,50ml,milliliters
129,43,71,100g,grams
130,44,3,200g,grams
131,44,66,100g,grams
132,44,4,50ml,milliliters
133,45,71,200g,grams
134,45,4,50ml,milliliters
135,45,33,100g,grams
136,46,1,300g,grams
137,46,4,50ml,milliliters
138,46,33,100g,grams
139,47,3,200g,grams
140,47,115,100g,grams
141,47,4,50ml,milliliters
142,48,3,200g,grams
143,48,8,100g,grams
144,48,4,50ml,milliliters
145,49,24,200g,grams
146,49,4,50ml,milliliters
147,49,33,100g,grams
148,50,39,200g,grams
149,50,4,50ml,milliliters
150,50,8,100g,grams
151,51,8,200g,grams
152,51,50,100g,grams
153,51,4,50ml,milliliters
